S No.,MovieName,Duration,Year,Rating,Metascore,Director1,Director2,Director3
"1,101",Time Trap,87,2017,6.2,46,Mark Dennis, Ben Foster ,nan
"1,102",The Devil's Own,111,1997,6.2,53,Alan J. Pakula ,nan,nan
"1,103",Small Soldiers,110,1998,6.2,Nan,Joe Dante ,nan,nan
"1,104",The Divergent Series: Insurgent,119,2015,6.2,42,Robert Schwentke ,nan,nan
"1,105",Dracula Untold,92,2014,6.2,40,Gary Shore ,nan,nan
"1,106",Parker,118,2013,6.2,42,Taylor Hackford ,nan,nan
"1,107",The Brothers Grimsby,83,2016,6.2,44,Louis Leterrier ,nan,nan
"1,108",The Losers,97,2010,6.2,44,Sylvain White ,nan,nan
"1,109",Walking Tall,86,2004,6.2,44,Kevin Bray ,nan,nan
"1,110",Jack Ryan: Shadow Recruit,105,2014,6.2,57,Kenneth Branagh ,nan,nan
"1,111",Deliver Us from Evil,118,2014,6.2,40,Scott Derrickson ,nan,nan
"1,112",Rush Hour 3,91,2007,6.2,44,Brett Ratner ,nan,nan
"1,113",Moonraker,126,1979,6.2,66,Lewis Gilbert ,nan,nan
"1,114",Copshop,107,2021,6.2,61,Joe Carnahan ,nan,nan
"1,115",Zathura: A Space Adventure,101,2005,6.2,67,Jon Favreau ,nan,nan
"1,116",Resident Evil: Extinction,94,2007,6.2,41,Russell Mulcahy ,nan,nan
"1,117",Outlander,115,2008,6.2,40,Howard McCain ,nan,nan
"1,118",Rogue,99,2007,6.2,Nan,Greg McLean ,nan,nan
"1,119",Death Race 2000,80,1975,6.2,58,Paul Bartel ,nan,nan
"1,120",3 Days to Kill,117,2014,6.2,40,McG ,nan,nan
"1,121",Keanu,100,2016,6.2,63,Peter Atencio ,nan,nan
"1,122",Cold Pursuit,119,2019,6.2,57,Hans Petter Moland ,nan,nan
"1,123",Taken 2,92,2012,6.2,45,Olivier Megaton ,nan,nan
"1,124",Hard Target,97,1993,6.2,63,John Woo ,nan,nan
"1,125",The Wall,88,2017,6.2,57,Doug Liman ,nan,nan
"1,126",Captain Underpants: The First Epic Movie,89,2017,6.2,69,David Soren ,nan,nan
"1,127",Redemption,100,2013,6.2,43,Steven Knight ,nan,nan
"1,128",Tower Heist,104,2011,6.2,59,Brett Ratner ,nan,nan
"1,129",Lionheart,108,1990,6.2,41,Sheldon Lettich ,nan,nan
"1,130",The Saint,116,1997,6.2,50,Phillip Noyce ,nan,nan
"1,131",Takers,107,2010,6.2,45,John Luessenhop ,nan,nan
"1,132",Next,96,2007,6.2,42,Lee Tamahori ,nan,nan
"1,133",The Toxic Avenger,82,1984,6.2,42,Michael Herz, Lloyd Kaufman ,nan
"1,134",Feast,95,2005,6.2,43,John Gulager ,nan,nan
"1,135",TMNT,87,2007,6.2,41,Kevin Munroe ,nan,nan
"1,136",Johnny English,87,2003,6.2,51,Peter Howitt ,nan,nan
"1,137",The Outsider,120,2018,6.2,30,Martin Zandvliet ,nan,nan
"1,138",Blown Away,121,1994,6.2,Nan,Stephen Hopkins ,nan,nan
"1,139",Johnny English Strikes Again,89,2018,6.2,39,David Kerr ,nan,nan
"1,140",The Silencing,93,2020,6.2,Nan,Robin Pront ,nan,nan
"1,141",Kung Pow: Enter the Fist,81,2002,6.2,14,Steve Oedekerk ,nan,nan
"1,142",Stuber,93,2019,6.2,42,Michael Dowse ,nan,nan
"1,143",Rising Sun,129,1993,6.2,56,Philip Kaufman ,nan,nan
"1,144",Shanghai Knights,114,2003,6.2,58,David Dobkin ,nan,nan
"1,145",War,103,2007,6.2,36,Philip G. Atwell ,nan,nan
"1,146",Destroyer,121,2018,6.2,62,Karyn Kusama ,nan,nan
"1,147",Money Talks,97,1997,6.2,Nan,Brett Ratner ,nan,nan
"1,148",The November Man,108,2014,6.2,38,Roger Donaldson ,nan,nan
"1,149",Loaded Weapon 1,84,1993,6.2,30,Gene Quintano ,nan,nan
"1,150",Astro Boy,94,2009,6.2,53,David Bowers ,nan,nan
"1,151",The Eagle,114,2011,6.2,55,Kevin Macdonald ,nan,nan
"1,152",The Boondock Saints II: All Saints Day,118,2009,6.2,24,Troy Duffy ,nan,nan
"1,153",The Warrior's Way,100,2010,6.2,45,Sngmoo Lee ,nan,nan
"1,154",Pokémon: The First Movie - Mewtwo Strikes Back,96,1998,6.2,35,Kunihiko Yuyama ,nan,nan
"1,155",After the Sunset,97,2004,6.2,38,Brett Ratner ,nan,nan
"1,156",Last Knights,115,2015,6.2,27,Kazuaki Kiriya ,nan,nan
"1,157",A Lonely Place to Die,99,2011,6.2,Nan,Julian Gilbey ,nan,nan
"1,158",Mr,88,1997,6.2,Nan,Sammo Kam-Bo Hung ,nan,nan
"1,159",Ong Bak 2,98,2008,6.2,47,Tony Jaa, Panna Rittikrai ,nan
"1,160",Dabangg,126,2010,6.2,Nan,Abhinav Kashyap ,nan,nan
"1,161",The Legend of Tomiris,156,2019,6.2,Nan,Akan Satayev ,nan,nan
"1,162",Ant-Man and the Wasp: Quantumania,124,2023,6.1,48,Peyton Reed ,nan,nan
"1,163",Justice League,120,2017,6.1,45,Zack Snyder ,nan,nan
"1,164",Mortal Kombat,110,2021,6.1,44,Simon McQuoid ,nan,nan
"1,165",Mission: Impossible II,123,2000,6.1,59,John Woo ,nan,nan
"1,166",6 Underground,128,2019,6.1,41,Michael Bay ,nan,nan
"1,167",The Lost City,112,2022,6.1,60,Aaron Nee, Adam Nee ,nan
"1,168",Birds of Prey,109,2020,6.1,60,Cathy Yan ,nan,nan
"1,169",Superman Returns,154,2006,6.1,72,Bryan Singer ,nan,nan
"1,170",San Andreas,114,2015,6.1,43,Brad Peyton ,nan,nan
"1,171",Ambulance,136,2022,6.1,55,Michael Bay ,nan,nan
"1,172",Jurassic World: Fallen Kingdom,128,2018,6.1,51,J.A. Bayona ,nan,nan
"1,173",Lightyear,105,2022,6.1,60,Angus MacLane ,nan,nan
"1,174",RoboCop,117,2014,6.1,52,José Padilha ,nan,nan
"1,175",The Expendables 3,126,2014,6.1,35,Patrick Hughes ,nan,nan
"1,176",Deep Rising,106,1998,6.1,Nan,Stephen Sommers ,nan,nan
"1,177",Lou,107,2022,6.1,51,Anna Foerster ,nan,nan
"1,178",Snow White and the Huntsman,127,2012,6.1,57,Rupert Sanders ,nan,nan
"1,179",Day Shift,113,2022,6.1,51,J.J. Perry ,nan,nan
"1,180",Hitman's Wife's Bodyguard,100,2021,6.1,32,Patrick Hughes ,nan,nan
"1,181",Mortal Engines,128,2018,6.1,44,Christian Rivers ,nan,nan
"1,182",Gunpowder Milkshake,114,2021,6.1,47,Navot Papushado ,nan,nan
"1,183",Krull,121,1983,6.1,45,Peter Yates ,nan,nan
"1,184",Jack Reacher: Never Go Back,118,2016,6.1,47,Edward Zwick ,nan,nan
"1,185",Lifeforce,101,1985,6.1,50,Tobe Hooper ,nan,nan
"1,186",Mile 22,94,2018,6.1,38,Peter Berg ,nan,nan
"1,187",Jumper,88,2008,6.1,35,Doug Liman ,nan,nan
"1,188",Die Another Day,133,2002,6.1,56,Lee Tamahori ,nan,nan
"1,189",I Am Number Four,111,2011,6.1,36,D.J. Caruso ,nan,nan
"1,190",Rampage,107,2018,6.1,45,Brad Peyton ,nan,nan
"1,191",Rambo: Last Blood,89,2019,6.1,26,Adrian Grunberg ,nan,nan
"1,192",Red Heat,104,1988,6.1,61,Walter Hill ,nan,nan
"1,193",Crawl,87,2019,6.1,60,Alexandre Aja ,nan,nan
"1,194",The Huntsman: Winter's War,114,2016,6.1,35,Cedric Nicolas-Troyan ,nan,nan
"1,195",Speed Racer,135,2008,6.1,37,Lana Wachowski, Lilly Wachowski ,nan
"1,196",Never Say Never Again,134,1983,6.1,68,Irvin Kershner ,nan,nan
"1,197",Hansel & Gretel: Witch Hunters,88,2013,6.1,23,Tommy Wirkola ,nan,nan
"1,198",The Sorcerer's Apprentice,109,2010,6.1,46,Jon Turteltaub ,nan,nan
"1,199",The Girl in the Spider's Web,115,2018,6.1,43,Fede Alvarez ,nan,nan
"1,200",Resident Evil: Apocalypse,94,2004,6.1,35,Alexander Witt ,nan,nan
"1,201",Sphere,134,1998,6.1,35,Barry Levinson ,nan,nan
"1,202",The Karate Kid Part II,113,1986,6.1,55,John G. Avildsen ,nan,nan
"1,203",Days of Thunder,107,1990,6.1,60,Tony Scott ,nan,nan
"1,204",Dora and the Lost City of Gold,102,2019,6.1,63,James Bobin ,nan,nan
"1,205",Mystery Men,121,1999,6.1,65,Kinka Usher ,nan,nan
"1,206",Broken Arrow,108,1996,6.1,61,John Woo ,nan,nan
"1,207",The Protégé,109,2021,6.1,48,Martin Campbell ,nan,nan
"1,208",Push,111,2009,6.1,36,Paul McGuigan ,nan,nan
"1,209",The Collection,82,2012,6.1,38,Marcus Dunstan ,nan,nan
"1,210",Blood Red Sky,121,2021,6.1,43,Peter Thorwarth ,nan,nan
"1,211",The Postman,177,1997,6.1,29,Kevin Costner ,nan,nan
"1,212",Universal Soldier,102,1992,6.1,35,Roland Emmerich ,nan,nan
"1,213",Crank: High Voltage,96,2009,6.1,41,Mark Neveldine, Brian Taylor ,nan
"1,214",The Promise,133,2016,6.1,49,Terry George ,nan,nan
"1,215",Code 8,98,2019,6.1,48,Jeff Chan ,nan,nan
"1,216",Blitz,97,2011,6.1,Nan,Elliott Lester ,nan,nan
"1,217",Vampires,108,1998,6.1,42,John Carpenter ,nan,nan
"1,218",Heist,93,2015,6.1,37,Scott Mann ,nan,nan
"1,219",Ride Along,99,2014,6.1,41,Tim Story ,nan,nan
"1,220",Flight of the Phoenix,113,2004,6.1,47,John Moore ,nan,nan
"1,221",30 Minutes or Less,83,2011,6.1,49,Ruben Fleischer ,nan,nan
"1,222",Windtalkers,134,2002,6.1,51,John Woo ,nan,nan
"1,223",Red State,88,2011,6.1,50,Kevin Smith ,nan,nan
"1,224",Hotel Artemis,94,2018,6.1,58,Drew Pearce ,nan,nan
"1,225",Big Stan,105,2007,6.1,Nan,Rob Schneider ,nan,nan
"1,226",Point of No Return,109,1993,6.1,53,John Badham ,nan,nan
"1,227",Hit and Run,100,2012,6.1,50,David Palmer, Dax Shepard ,nan
"1,228",American Ultra,96,2015,6.1,50,Nima Nourizadeh ,nan,nan
"1,229",Romeo Must Die,115,2000,6.1,52,Andrzej Bartkowiak ,nan,nan
"1,230",The Jewel of the Nile,106,1985,6.1,53,Lewis Teague ,nan,nan
"1,231",Broken City,109,2013,6.1,49,Allen Hughes ,nan,nan
"1,232",The Sentinel,108,2006,6.1,49,Clark Johnson ,nan,nan
"1,233",Ironclad,121,2011,6.1,42,Jonathan English ,nan,nan
"1,234",Mercury Rising,111,1998,6.1,37,Harold Becker ,nan,nan
"1,235",Solomon Kane,104,2009,6.1,48,M.J. Bassett ,nan,nan
"1,236",Undisputed,94,2002,6.1,58,Walter Hill ,nan,nan
"1,237",Hobo with a Shotgun,86,2011,6.1,55,Jason Eisener ,nan,nan
"1,238",Sky Captain and the World of Tomorrow,106,2004,6.1,64,Kerry Conran ,nan,nan
"1,239","Tomorrow, When the War Began",104,2010,6.1,54,Stuart Beattie ,nan,nan
"1,240",Gringo,111,2018,6.1,46,Nash Edgerton ,nan,nan
"1,241",The Replacement Killers,87,1998,6.1,42,Antoine Fuqua ,nan,nan
"1,242",15 Minutes,120,2001,6.1,34,John Herzfeld ,nan,nan
"1,243",The Lovebirds,86,2020,6.1,59,Michael Showalter ,nan,nan
"1,244",Seeking Justice,105,2011,6.1,38,Roger Donaldson ,nan,nan
"1,245",Conquest of the Planet of the Apes,88,1972,6.1,49,J. Lee Thompson ,nan,nan
"1,246",Murder at 1600,107,1997,6.1,47,Dwight H. Little ,nan,nan
"1,247",Antitrust,108,2001,6.1,31,Peter Howitt ,nan,nan
"1,248",Welcome to the Punch,99,2013,6.1,49,Eran Creevy ,nan,nan
"1,249",Chennai Express,141,2013,6.1,45,Rohit Shetty ,nan,nan
"1,250",Thunivu,145,2023,6.1,Nan,H. Vinoth ,nan,nan
"1,251",2,148,2018,6.1,Nan,S. Shankar ,nan,nan
"1,252",Sooryavanshi,145,2021,6.1,Nan,Rohit Shetty ,nan,nan
"1,253",Shazam! Fury of the Gods,130,2023,6,47,David F. Sandberg ,nan,nan
"1,254",The Fast and the Furious: Tokyo Drift,104,2006,6,45,Justin Lin ,nan,nan
"1,255",Murder Mystery,97,2019,6,38,Kyle Newacheck ,nan,nan
"1,256",Honest Thief,99,2020,6,46,Mark Williams ,nan,nan
"1,257",Godzilla: King of the Monsters,132,2019,6,48,Michael Dougherty ,nan,nan
"1,258",Van Helsing,131,2004,6,35,Stephen Sommers ,nan,nan
"1,259",Immortals,110,2011,6,46,Tarsem Singh ,nan,nan
"1,260",Sucker Punch,110,2011,6,33,Zack Snyder ,nan,nan
"1,261",S,117,2003,6,45,Clark Johnson ,nan,nan
"1,262",Exodus: Gods and Kings,150,2014,6,52,Ridley Scott ,nan,nan
"1,263",Cowboys & Aliens,119,2011,6,50,Jon Favreau ,nan,nan
"1,264",The Time Machine,96,2002,6,42,Simon Wells ,nan,nan
"1,265",Hercules,98,2014,6,47,Brett Ratner ,nan,nan
"1,266",Don't Breathe 2,98,2021,6,46,Rodo Sayagues ,nan,nan
"1,267",Unhinged,90,2020,6,40,Derrick Borte ,nan,nan
"1,268",Miami Vice,132,2006,6,66,Michael Mann ,nan,nan
"1,269",Those Who Wish Me Dead,100,2021,6,59,Taylor Sheridan ,nan,nan
"1,270",Dante's Peak,108,1997,6,43,Roger Donaldson ,nan,nan
"1,271",Sahara,124,2005,6,41,Breck Eisner ,nan,nan
"1,272",The Spy Who Dumped Me,117,2018,6,52,Susanna Fogel ,nan,nan
"1,273",The Tourist,103,2010,6,37,Florian Henckel von Donnersmarck ,nan,nan
"1,274",Teenage Mutant Ninja Turtles II: The Secret of the Ooze,88,1991,6,45,Michael Pressman ,nan,nan
"1,275",Project Power,113,2020,6,51,Henry Joost, Ariel Schulman ,nan
"1,276",Transporter 3,104,2008,6,51,Olivier Megaton ,nan,nan
"1,277",G,125,1997,6,62,Ridley Scott ,nan,nan
"1,278",The Purge: Election Year,108,2016,6,55,James DeMonaco ,nan,nan
"1,279",Shaft,99,2000,6,50,John Singleton ,nan,nan
"1,280",CHIPS,100,2017,6,28,Dax Shepard ,nan,nan
"1,281",Taken 3,108,2014,6,26,Olivier Megaton ,nan,nan
"1,282",The Lego Ninjago Movie,101,2017,6,55,Charlie Bean, Paul Fisher, Bob Logan 
"1,283",The Big Hit,91,1998,6,31,Kirk Wong ,nan,nan
"1,284",Above the Law,99,1988,6,45,Andrew Davis ,nan,nan
"1,285",Jimmy Neutron: Boy Genius,82,2001,6,65,John A. Davis ,nan,nan
"1,286",Captive State,109,2019,6,54,Rupert Wyatt ,nan,nan
"1,287",Carriers,84,2009,6,Nan,David Pastor, Àlex Pastor ,nan
"1,288",First Knight,134,1995,6,57,Jerry Zucker ,nan,nan
"1,289",A Man Apart,109,2003,6,36,F. Gary Gray ,nan,nan
"1,290",The Net,114,1995,6,51,Irwin Winkler ,nan,nan
"1,291",Valhalla Rising,93,2009,6,61,Nicolas Winding Refn ,nan,nan
"1,292",The Peacemaker,124,1997,6,43,Mimi Leder ,nan,nan
"1,293",Soldier,99,1998,6,Nan,Paul W.S. Anderson ,nan,nan
"1,294",Lockout,95,2012,6,48,James Mather, Steve Saint Leger ,nan
"1,295",Beneath the Planet of the Apes,95,1970,6,46,Ted Post ,nan,nan
"1,296",The Shadow,108,1994,6,50,Russell Mulcahy ,nan,nan
"1,297",Firestarter,114,1984,6,50,Mark L. Lester ,nan,nan
"1,298",The Hunted,94,2003,6,40,William Friedkin ,nan,nan
"1,299",Erased,100,2012,6,34,Philipp Stölzl ,nan,nan
"1,300",Automata,109,2014,6,37,Gabe Ibáñez ,nan,nan
"1,301",The Condemned,113,2007,6,23,Scott Wiper ,nan,nan
"1,302",Varisu,169,2023,6,Nan,Vamshi Paidipally ,nan,nan
"1,303",K-9,101,1989,6,44,Rod Daniel ,nan,nan
"1,304",Wrongfully Accused,87,1998,6,Nan,Pat Proft ,nan,nan
"1,305",Man of Tai Chi,105,2013,6,52,Keanu Reeves ,nan,nan
"1,306",The Code,104,2009,6,Nan,Mimi Leder ,nan,nan
"1,307",Bird on a Wire,110,1990,6,36,John Badham ,nan,nan
"1,308",Kick,146,2014,6,Nan,Sajid Nadiadwala ,nan,nan
"1,309",The Machine,91,2013,6,52,Caradog W. James ,nan,nan
"1,310",The Tournament,95,2009,6,Nan,Scott Mann ,nan,nan
"1,311",Fast X,141,2023,5.9,56,Louis Leterrier ,nan,nan
"1,312",Underwater,95,2020,5.9,48,William Eubank ,nan,nan
"1,313",Suicide Squad,123,2016,5.9,40,David Ayer ,nan,nan
"1,314",Transformers: Revenge of the Fallen,149,2009,5.9,35,Michael Bay ,nan,nan
"1,315",Venom: Let There Be Carnage,97,2021,5.9,49,Andy Serkis ,nan,nan
"1,316",Conan the Destroyer,103,1984,5.9,53,Richard Fleischer ,nan,nan
"1,317",2 Fast 2 Furious,107,2003,5.9,38,John Singleton ,nan,nan
"1,318",The School for Good and Evil,147,2022,5.9,30,Paul Feig ,nan,nan
"1,319",Jurassic Park III,92,2001,5.9,42,Joe Johnston ,nan,nan
"1,320",Deep Blue Sea,105,1999,5.9,54,Renny Harlin ,nan,nan
"1,321",Teenage Mutant Ninja Turtles: Out of the Shadows,112,2016,5.9,40,Dave Green ,nan,nan
"1,322",London Has Fallen,99,2016,5.9,28,Babak Najafi ,nan,nan
"1,323",Braven,94,2018,5.9,61,Lin Oeding ,nan,nan
"1,324",Pathaan,146,2023,5.9,47,Siddharth Anand ,nan,nan
"1,325",Vertical Limit,124,2000,5.9,48,Martin Campbell ,nan,nan
"1,326",The Great Wall,103,2016,5.9,42,Yimou Zhang ,nan,nan
"1,327",Abraham Lincoln: Vampire Hunter,105,2012,5.9,42,Timur Bekmambetov ,nan,nan
"1,328",Power Rangers,124,2017,5.9,44,Dean Israelite ,nan,nan
"1,329",Into the Blue,110,2005,5.9,45,John Stockwell ,nan,nan
"1,330",The 6th Day,123,2000,5.9,49,Roger Spottiswoode ,nan,nan
"1,331",Six Days Seven Nights,102,1998,5.9,51,Ivan Reitman ,nan,nan
"1,332",The Last Witch Hunter,106,2015,5.9,34,Breck Eisner ,nan,nan
"1,333",Sanctum,108,2011,5.9,42,Alister Grierson ,nan,nan
"1,334",Keeping Up with the Joneses,105,2016,5.9,34,Greg Mottola ,nan,nan
"1,335",The Wandering Earth,125,2019,5.9,57,Frant Gwo ,nan,nan
"1,336",Punisher: War Zone,103,2008,5.9,30,Lexi Alexander ,nan,nan
"1,337",Timecop,99,1994,5.9,48,Peter Hyams ,nan,nan
"1,338",The Black Hole,98,1979,5.9,52,Gary Nelson ,nan,nan
"1,339",Iron Sky,93,2012,5.9,Nan,Timo Vuorensola ,nan,nan
"1,340",Doomsday,105,2008,5.9,51,Neil Marshall ,nan,nan
"1,341",The Brothers Grimm,118,2005,5.9,51,Terry Gilliam ,nan,nan
"1,342",Daylight,114,1996,5.9,47,Rob Cohen ,nan,nan
"1,343",The One,87,2001,5.9,25,James Wong ,nan,nan
"1,344",The Golden Child,94,1986,5.9,37,Michael Ritchie ,nan,nan
"1,345",Domino,127,2005,5.9,36,Tony Scott ,nan,nan
"1,346",The Fan,116,1996,5.9,32,Tony Scott ,nan,nan
"1,347",The Legend of Zorro,129,2005,5.9,47,Martin Campbell ,nan,nan
"1,348",Firefox,136,1982,5.9,44,Clint Eastwood ,nan,nan
"1,349",The Rookie,120,1990,5.9,41,Clint Eastwood ,nan,nan
"1,350",Ride Along 2,102,2016,5.9,32,Tim Story ,nan,nan
"1,351",Gone,94,2012,5.9,36,Heitor Dhalia ,nan,nan
"1,352",Undercover Brother,86,2002,5.9,69,Malcolm D. Lee ,nan,nan
"1,353",Passenger 57,84,1992,5.9,50,Kevin Hooks ,nan,nan
"1,354",Red Tails,125,2012,5.9,46,Anthony Hemingway ,nan,nan
"1,355",Fatman,100,2020,5.9,40,Eshom Nelms, Ian Nelms ,nan
"1,356",Star Wars: The Clone Wars,98,2008,5.9,35,Dave Filoni ,nan,nan
"1,357",Kidnap,95,2017,5.9,44,Luis Prieto ,nan,nan
"1,358",3000 Miles to Graceland,125,2001,5.9,21,Demian Lichtenstein ,nan,nan
"1,359",Hard Rain,97,1998,5.9,36,Mikael Salomon ,nan,nan
"1,360",Fortress,95,1992,5.9,48,Stuart Gordon ,nan,nan
"1,361",Men at Work,98,1990,5.9,34,Emilio Estevez ,nan,nan
"1,362",Another 48 Hrs,95,1990,5.9,23,Walter Hill ,nan,nan
"1,363",The Double,98,2011,5.9,37,Michael Brandt ,nan,nan
"1,364",Tiger Lives,161,2017,5.9,Nan,Mehmet Tutkun, Ali Abbas Zafar, Musa Muhammed Olayinka 
"1,365",Ghosted,116,2023,5.8,34,Dexter Fletcher ,nan,nan
"1,366",End of Days,122,1999,5.8,33,Peter Hyams ,nan,nan
"1,367",Army of the Dead,148,2021,5.8,57,Zack Snyder ,nan,nan
"1,368",Teenage Mutant Ninja Turtles,101,2014,5.8,31,Jonathan Liebesman ,nan,nan
"1,369",Mulan,115,2020,5.8,66,Niki Caro ,nan,nan
"1,370",2012,158,2009,5.8,49,Roland Emmerich ,nan,nan
"1,371",The League of Extraordinary Gentlemen,110,2003,5.8,30,Stephen Norrington ,nan,nan
"1,372",The Man from Toronto,110,2022,5.8,34,Patrick Hughes ,nan,nan
"1,373",Species,108,1995,5.8,49,Roger Donaldson ,nan,nan
"1,374",Clash of the Titans,106,2010,5.8,39,Louis Leterrier ,nan,nan
"1,375",Battleship,131,2012,5.8,41,Peter Berg ,nan,nan
"1,376",Mortal Kombat,101,1995,5.8,60,Paul W.S. Anderson ,nan,nan
"1,377",Oldboy,104,2013,5.8,49,Spike Lee ,nan,nan
"1,378",Over the Top,93,1987,5.8,40,Menahem Golan ,nan,nan
"1,379",xXx,124,2002,5.8,48,Rob Cohen ,nan,nan
"1,380",Cobra,87,1986,5.8,25,George P. Cosmatos ,nan,nan
"1,381",Hollow Man,112,2000,5.8,24,Paul Verhoeven ,nan,nan
"1,382",Noah,138,2014,5.8,68,Darren Aronofsky ,nan,nan
"1,383",RoboCop 2,117,1990,5.8,42,Irvin Kershner ,nan,nan
"1,384",Pride and Prejudice and Zombies,108,2016,5.8,45,Burr Steers ,nan,nan
"1,385",Lake Placid,82,1999,5.8,34,Steve Miner ,nan,nan
"1,386",Without Remorse,109,2021,5.8,41,Stefano Sollima ,nan,nan
"1,387",The Mortal Instruments: City of Bones,130,2013,5.8,33,Harald Zwart ,nan,nan
"1,388",Extinction,95,2018,5.8,40,Ben Young ,nan,nan
"1,389",Blade: Trinity,113,2004,5.8,38,David S. Goyer ,nan,nan
"1,390",The Host,125,2013,5.8,35,Andrew Niccol ,nan,nan
"1,391",Rambo III,102,1988,5.8,36,Peter MacDonald ,nan,nan
"1,392",Troll,101,2022,5.8,62,Roar Uthaug ,nan,nan
"1,393",Journey to the Center of the Earth,93,2008,5.8,57,Eric Brevig ,nan,nan
"1,394",1941,118,1979,5.8,34,Steven Spielberg ,nan,nan
"1,395",Skyscraper,102,2018,5.8,51,Rawson Marshall Thurber ,nan,nan
"1,396",Wild Hogs,100,2007,5.8,27,Walt Becker ,nan,nan
"1,397",Haywire,93,2011,5.8,67,Steven Soderbergh ,nan,nan
"1,398",Around the World in 80 Days,120,2004,5.8,49,Frank Coraci ,nan,nan
"1,399",Morgan,92,2016,5.8,48,Luke Scott ,nan,nan
"1,400",Resident Evil: Afterlife,96,2010,5.8,37,Paul W.S. Anderson ,nan,nan
"1,401",Into the Storm,89,2014,5.8,44,Steven Quale ,nan,nan
"1,402",Straw Dogs,110,2011,5.8,45,Rod Lurie ,nan,nan
"1,403",Hard to Kill,96,1990,5.8,41,Bruce Malmuth ,nan,nan
"1,404",The Green Hornet,119,2011,5.8,39,Michel Gondry ,nan,nan
"1,405",Reindeer Games,104,2000,5.8,37,John Frankenheimer ,nan,nan
"1,406",Striking Distance,102,1993,5.8,36,Rowdy Herrington ,nan,nan
"1,407",Air America,113,1990,5.8,33,Roger Spottiswoode ,nan,nan
"1,408",Cirque du Freak: The Vampire's Assistant,109,2009,5.8,43,Paul Weitz ,nan,nan
"1,409",The Gunman,115,2015,5.8,39,Pierre Morel ,nan,nan
"1,410",Sudden Death,111,1995,5.8,Nan,Peter Hyams ,nan,nan
"1,411",Firewall,105,2006,5.8,45,Richard Loncraine ,nan,nan
"1,412",Bulletproof,84,1996,5.8,30,Ernest R. Dickerson ,nan,nan
"1,413",Cradle 2 the Grave,101,2003,5.8,36,Andrzej Bartkowiak ,nan,nan
"1,414",Taxi 3,84,2003,5.8,Nan,Gérard Krawczyk ,nan,nan
"1,415",Samrat Prithviraj,135,2022,5.8,Nan,Chandra Prakash Dwivedi ,nan,nan
"1,416",Murder Mystery 2,90,2023,5.7,44,Jeremy Garelick ,nan,nan
"1,417",The Matrix Resurrections,148,2021,5.7,63,Lana Wachowski ,nan,nan
"1,418",Strange World,102,2022,5.7,65,Don Hall, Qui Nguyen ,nan
"1,419",G,118,2009,5.7,32,Stephen Sommers ,nan,nan
"1,420",G,110,2013,5.7,41,Jon M. Chu ,nan,nan
"1,421",Mechanic: Resurrection,98,2016,5.7,38,Dennis Gansel ,nan,nan
"1,422",X-Men: Dark Phoenix,113,2019,5.7,43,Simon Kinberg ,nan,nan
"1,423",Planet of the Apes,119,2001,5.7,50,Tim Burton ,nan,nan
"1,424",Memory,114,2022,5.7,41,Martin Campbell ,nan,nan
"1,425",Escape Room: Tournament of Champions,88,2021,5.7,48,Adam Robitel ,nan,nan
"1,426",Gemini Man,117,2019,5.7,38,Ang Lee ,nan,nan
"1,427",Fantastic Four,106,2005,5.7,40,Tim Story ,nan,nan
"1,428",Buffy the Vampire Slayer,86,1992,5.7,48,Fran Rubel Kuzui ,nan,nan
"1,429",Battle Los Angeles,116,2011,5.7,37,Jonathan Liebesman ,nan,nan
"1,430",Samaritan,102,2022,5.7,45,Julius Avery ,nan,nan
"1,431",The Three Musketeers,110,2011,5.7,35,Paul W.S. Anderson ,nan,nan
"1,432",Chaos Walking,109,2021,5.7,38,Doug Liman ,nan,nan
"1,433",Bloodshot,109,2020,5.7,44,Dave Wilson ,nan,nan
"1,434",Wrath of the Titans,99,2012,5.7,37,Jonathan Liebesman ,nan,nan
"1,435",Lara Croft: Tomb Raider,100,2001,5.7,33,Simon West ,nan,nan
"1,436",Poseidon,98,2006,5.7,50,Wolfgang Petersen ,nan,nan
"1,437",Freddy vs,97,2003,5.7,37,Ronny Yu ,nan,nan
"1,438",Pan,111,2015,5.7,36,Joe Wright ,nan,nan
"1,439",Journey 2: The Mysterious Island,94,2012,5.7,41,Brad Peyton ,nan,nan
"1,440",Only God Forgives,90,2013,5.7,37,Nicolas Winding Refn ,nan,nan
"1,441",Fool's Gold,112,2008,5.7,29,Andy Tennant ,nan,nan
"1,442",Underworld: Blood Wars,91,2016,5.7,23,Anna Foerster ,nan,nan
"1,443",Priest,87,2011,5.7,41,Scott Stewart ,nan,nan
"1,444",Allegiant,120,2016,5.7,33,Robert Schwentke ,nan,nan
"1,445",Race to Witch Mountain,98,2009,5.7,52,Andy Fickman ,nan,nan
"1,446",Cooties,88,2014,5.7,49,Jonathan Milott, Cary Murnion ,nan
"1,447",Hitman: Agent 47,96,2015,5.7,28,Aleksander Bach ,nan,nan
"1,448",Gamer,95,2009,5.7,27,Mark Neveldine, Brian Taylor ,nan
"1,449",Escape from L,101,1996,5.7,54,John Carpenter ,nan,nan
"1,450",The Do-Over,108,2016,5.7,22,Steven Brill ,nan,nan
"1,451",Cutthroat Island,124,1995,5.7,37,Renny Harlin ,nan,nan
